"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"LA","22029","1830","329","733","457","151","44","H.Clinton","D.Trump","Concordia Parish, Louisiana",20142,0.000140446551523331,2.82887444078294
"LA","22031","1508","318","794","956","167","73","H.Clinton","T.Cruz","De Soto Parish, Louisiana",27052,0.000140446551523331,3.79936011180916
"LA","22033","32960","7970","10022","12358","4149","2502","H.Clinton","T.Cruz","East Baton Rouge Parish, Louisiana",446753,0.000140446551523331,62.7449182327028
"LA","22035","508","47","128","78","21","10","H.Clinton","D.Trump","East Carroll Parish, Louisiana",7307,0.000140446551523331,1.02624295198098
"LA","22037","1847","347","706","650","141","60","H.Clinton","D.Trump","East Feliciana Parish, Louisiana",19696,0.000140446551523331,2.76623527880353
"LA","22039","1319","498","730","585","133","59","H.Clinton","D.Trump","Evangeline Parish, Louisiana",33743,0.000140446551523331,4.73908798805177
"LA","22041","650","218","633","574","111","48","H.Clinton","D.Trump","Franklin Parish, Louisiana",20410,0.000140446551523331,2.86651411659119
"LA","22043","367","247","722","696","138","41","H.Clinton","D.Trump","Grant Parish, Louisiana",22343,0.000140446551523331,3.13799730068579
"LA","22045","2171","806","2157","1805","544","206","H.Clinton","D.Trump","Iberia Parish, Louisiana",74103,0.000140446551523331,10.4075108075334
"LA","22047","3699","1042","830","546","171","61","H.Clinton","D.Trump","Iberville Parish, Louisiana",33095,0.000140446551523331,4.64807862266465
"LA","22049","827","267","491","664","117","55","H.Clinton","T.Cruz","Jackson Parish, Louisiana",15858,0.000140446551523331,2.22720141405699
"LA","22051","17581","7024","13557","8553","3939","2708","H.Clinton","D.Trump","Jefferson Parish, Louisiana",436275,0.000140446551523331,61.2733192658413
"LA","22053","738","418","634","621","202","65","H.Clinton","D.Trump","Jefferson Davis Parish, Louisiana",31439,0.000140446551523331,4.41549913334201
"LA","22059","136","184","577","501","118","60","B.Sanders","D.Trump","LaSalle Parish, Louisiana",14974,0.000140446551523331,2.10304666251036
"LA","22055","5920","3523","7171","6680","2141","1234","H.Clinton","D.Trump","Lafayette Parish, Louisiana",240098,0.000140446551523331,33.7209361276488
"LA","22057","2512","1789","2725","1871","753","299","H.Clinton","D.Trump","Lafourche Parish, Louisiana",98325,0.000140446551523331,13.8094071785315
"LA","22061","1692","436","984","1450","423","239","H.Clinton","T.Cruz","Lincoln Parish, Louisiana",47774,0.000140446551523331,6.70969355247563
"LA","22063","1633","1392","4918","4735","760","391","H.Clinton","D.Trump","Livingston Parish, Louisiana",137788,0.000140446551523331,19.3518494412968
"LA","22065","722","98","282","106","42","32","H.Clinton","D.Trump","Madison Parish, Louisiana",11514,0.000140446551523331,1.61710159423964
"LA","22067","1513","298","775","569","132","66","H.Clinton","D.Trump","Morehouse Parish, Louisiana",26395,0.000140446551523331,3.70708672745833
"LA","22069","2545","846","1065","1047","334","141","H.Clinton","D.Trump","Natchitoches Parish, Louisiana",39179,0.000140446551523331,5.5025554421326
"LA","22071","40601","13086","2821","2329","1884","1577","H.Clinton","D.Trump","Orleans Parish, Louisiana",389617,0.000140446551523331,54.7203640648658
"LA","22073","8995","1803","4809","4872","1380","737","H.Clinton","T.Cruz","Ouachita Parish, Louisiana",156761,0.000140446551523331,22.0165418633489
"LA","22075","674","214","705","371","127","85","H.Clinton","D.Trump","Plaquemines Parish, Louisiana",23495,0.000140446551523331,3.29979172804067
"LA","22077","1680","352","472","400","120","39","H.Clinton","D.Trump","Pointe Coupee Parish, Louisiana",22251,0.000140446551523331,3.12507621794564
"LA","22079","4722","1451","3397","3680","888","490","H.Clinton","T.Cruz","Rapides Parish, Louisiana",132141,0.000140446551523331,18.5587477648445
"LA","22081","530","117","220","300","49","16","H.Clinton","T.Cruz","Red River Parish, Louisiana",8593,0.000140446551523331,1.20685721723999
"LA","22083","696","135","625","524","87","52","H.Clinton","D.Trump","Richland Parish, Louisiana",20523,0.000140446551523331,2.88238457691333
"LA","22085","387","259","723","728","124","78","H.Clinton","T.Cruz","Sabine Parish, Louisiana",24186,0.000140446551523331,3.39684029514329
"LA","22087","1057","527","920","316","91","42","H.Clinton","D.Trump","St. Bernard Parish, Louisiana",45408,0.000140446551523331,6.37739701157143
"LA","22089","2245","787","1846","1355","423","245","H.Clinton","D.Trump","St. Charles Parish, Louisiana",52812,0.000140446551523331,7.41726327905017
"LA","22091","1407","186","275","216","26","20","H.Clinton","D.Trump","St. Helena Parish, Louisiana",10567,0.000140446551523331,1.48409870994704
"LA","22093","2114","324","293","220","64","36","H.Clinton","D.Trump","St. James Parish, Louisiana",21567,0.000140446551523331,3.02901077670369
"LA","22095","3818","564","673","461","158","70","H.Clinton","D.Trump","St. John the Baptist Parish, Louisiana",43626,0.000140446551523331,6.12712125675685
"LA","22097","4606","1184","1759","1457","353","128","H.Clinton","D.Trump","St. Landry Parish, Louisiana",83848,0.000140446551523331,11.7761624521283
"LA","22099","1869","690","1733","1106","314","95","H.Clinton","D.Trump","St. Martin Parish, Louisiana",53835,0.000140446551523331,7.56094010125854
"LA","22101","1995","535","1600","878","305","133","H.Clinton","D.Trump","St. Mary Parish, Louisiana",52810,0.000140446551523331,7.41698238594712
"LA","22103","5996","3800","12933","10693","3512","2392","H.Clinton","D.Trump","St. Tammany Parish, Louisiana",250088,0.000140446551523331,35.1239971773669
"LA","22105","4267","1656","3751","2747","668","386","H.Clinton","D.Trump","Tangipahoa Parish, Louisiana",128755,0.000140446551523331,18.0831957413865
"LA","22107","492","61","119","87","37","19","H.Clinton","D.Trump","Tensas Parish, Louisiana",4740,0.000140446551523331,0.66571665422059
"LA","22109","2647","1023","3454","2119","746","382","H.Clinton","D.Trump","Terrebonne Parish, Louisiana",113972,0.000140446551523331,16.0069743702171
"LA","22111","822","217","812","766","119","65","H.Clinton","D.Trump","Union Parish, Louisiana",22477,0.000140446551523331,3.15681713858992
"LA","22113","1002","648","1460","1151","282","132","H.Clinton","D.Trump","Vermilion Parish, Louisiana",59875,0.000140446551523331,8.40923727245946
"LA","22115","610","441","1119","1075","228","95","H.Clinton","D.Trump","Vernon Parish, Louisiana",50803,0.000140446551523331,7.1351061570398
"LA","22117","1663","513","1256","911","190","110","H.Clinton","D.Trump","Washington Parish, Louisiana",46371,0.000140446551523331,6.51264704068839
"LA","22119","1878","436","1131","1315","205","116","H.Clinton","T.Cruz","Webster Parish, Louisiana",40021,0.000140446551523331,5.62081143851524
"LA","22121","2178","589","701","583","163","55","H.Clinton","D.Trump","West Baton Rouge Parish, Louisiana",25490,0.000140446551523331,3.57998259832971
"LA","22123","171","110","317","342","65","28","H.Clinton","T.Cruz","West Carroll Parish, Louisiana",11293,0.000140446551523331,1.58606290635298
"LA","22125","902","166","382","324","117","63","H.Clinton","D.Trump","West Feliciana Parish, Louisiana",15385,0.000140446551523331,2.16077019518645
"LA","22127","488","193","397","357","96","33","H.Clinton","D.Trump","Winn Parish, Louisiana",14568,0.000140446551523331,2.04602536259189
"MA","25001","21847","22393","17194","2988","5234","5883","B.Sanders","D.Trump","Barnstable County, Massachusetts",214333,0.0000701882214137579,15.043652060275
"MA","25003","12616","13642","3348","983","1489","1241","B.Sanders","D.Trump","Berkshire County, Massachusetts",127828,0.0000701882214137579,8.97201996687784
"MA","25005","36751","36422","25540","4767","7602","6020","H.Clinton","D.Trump","Bristol County, Massachusetts",556772,0.0000701882214137579,39.0788364129808
"MA","25007","2311","2802","691","137","214","283","B.Sanders","D.Trump","Dukes County, Massachusetts",17299,0.0000701882214137579,1.2141860422366
"MA","25009","65391","66236","43420","7363","14007","14612","B.Sanders","D.Trump","Essex County, Massachusetts",776043,0.0000701882214137579,54.4690779105969
"MA","25011","5483","13276","2408","583","1038","1359","B.Sanders","D.Trump","Franklin County, Massachusetts",70601,0.0000701882214137579,4.95535862003272
"MA","25013","31715","29644","18603","4613","5814","6332","H.Clinton","D.Trump","Hampden County, Massachusetts",470690,0.0000701882214137579,33.0368939372417
"MA","25015","14274","24516","5336","1295","1932","2436","B.Sanders","D.Trump","Hampshire County, Massachusetts",161292,0.0000701882214137579,11.3207986082678
"MA","25017","169552","154032","69447","12917","28669","30467","H.Clinton","D.Trump","Middlesex County, Massachusetts",1585139,0.0000701882214137579,111.258087103583
"MA","25019","979","1051","484","100","176","149","B.Sanders","D.Trump","Nantucket County, Massachusetts",10925,0.0000701882214137579,0.766806318945305
"MA","25021","71275","61203","35327","6486","15330","15705","H.Clinton","D.Trump","Norfolk County, Massachusetts",696023,0.0000701882214137579,48.852616433068
"MA","25023","39051","40082","34746","6000","10259","10475","B.Sanders","D.Trump","Plymouth County, Massachusetts",510393,0.0000701882214137579,35.8235768920321
"MA","25025","79083","57872","12973","2168","6006","5621","H.Clinton","D.Trump","Suffolk County, Massachusetts",778121,0.0000701882214137579,54.6149290346947
"MA","25027","53456","63545","41796","10073","15052","13200","B.Sanders","D.Trump","Worcester County, Massachusetts",818963,0.0000701882214137579,57.4815563736754
"ME","23001","76","139",NA,NA,NA,NA,"B.Sanders",NA,"Androscoggin County, Maine",107233,0.00125122402350125,134.17250571211
"ME","23003","73","89",NA,NA,NA,NA,"B.Sanders",NA,"Aroostook County, Maine",68628,0.00125122402350125,85.8690022848439
"ME","23005","346","597",NA,NA,NA,NA,"B.Sanders",NA,"Cumberland County, Maine",289977,0.00125122402350125,362.826188662822
"ME","23007","18","45",NA,NA,NA,NA,"B.Sanders",NA,"Franklin County, Maine",29991,0.00125122402350125,37.525459688826
"ME","23009","51","101",NA,NA,NA,NA,"B.Sanders",NA,"Hancock County, Maine",54659,0.00125122402350125,68.3906539005549
"ME","23011","129","190",NA,NA,NA,NA,"B.Sanders",NA,"Kennebec County, Maine",119980,0.00125122402350125,150.12185833968
"ME","23013","37","79",NA,NA,NA,NA,"B.Sanders",NA,"Knox County, Maine",39855,0.00125122402350125,49.8675334566424
"ME","23015","29","59",NA,NA,NA,NA,"B.Sanders",NA,"Lincoln County, Maine",33969,0.00125122402350125,42.502828854314
"ME","23017","32","83",NA,NA,NA,NA,"B.Sanders",NA,"Oxford County, Maine",57202,0.00125122402350125,71.5725165923186
"ME","23019","119","231",NA,NA,NA,NA,"B.Sanders",NA,"Penobscot County, Maine",152692,0.00125122402350125,191.051898596453
"ME","23021","14","26",NA,NA,NA,NA,"B.Sanders",NA,"Piscataquis County, Maine",16931,0.00125122402350125,21.1844739418997
"ME","23023","40","69",NA,NA,NA,NA,"B.Sanders",NA,"Sagadahoc County, Maine",35149,0.00125122402350125,43.9792732020455
"ME","23025","41","67",NA,NA,NA,NA,"B.Sanders",NA,"Somerset County, Maine",51113,0.00125122402350125,63.9538135132195
"ME","23027","27","74",NA,NA,NA,NA,"B.Sanders",NA,"Waldo County, Maine",39155,0.00125122402350125,48.9916766401915
"ME","23029","22","51",NA,NA,NA,NA,"B.Sanders",NA,"Washington County, Maine",31625,0.00125122402350125,39.5699597432271
"ME","23031","160","301",NA,NA,NA,NA,"B.Sanders",NA,"York County, Maine",201169,0.00125122402350125,251.707485583723
"MI","26001","463","455","1111","460","138","340","H.Clinton","D.Trump","Alcona County, Michigan",10349,0.0000468590907430263,0.48494473009958
"MI","26003","384","622","517","318","99","281","B.Sanders","D.Trump","Alger County, Michigan",9383,0.0000468590907430263,0.439678848441816
"MI","26005","3489","5545","5327","7530","1981","4636","B.Sanders","T.Cruz","Allegan County, Michigan",114625,0.0000468590907430263,5.37122327641939
"MI","26007","1102","1347","1885","1125","318","785","B.Sanders","D.Trump","Alpena County, Michigan",28803,0.0000468590907430263,1.34968239067139
"MI","26009","867","1491","1969","1201","424","1025","B.Sanders","D.Trump","Antrim County, Michigan",23154,0.0000468590907430263,1.08497538706403
"MI","26011","595","663","1141","472","178","328","B.Sanders","D.Trump","Arenac County, Michigan",15261,0.0000468590907430263,0.715116583829325
"MI","26013","270","371","468","239","96","197","B.Sanders","D.Trump","Baraga County, Michigan",8575,0.0000468590907430263,0.401816703121451
"MI","26015","1736","3078","3478","3449","875","2191","B.Sanders","D.Trump","Barry County, Michigan",59314,0.0000468590907430263,2.77940010833186
"MI","26017","5937","6363","5738","3631","1248","2304","B.Sanders","D.Trump","Bay County, Michigan",105659,0.0000468590907430263,4.95108466881742
"MI","26019","853","1650","1278","782","264","674","B.Sanders","D.Trump","Benzie County, Michigan",17457,0.0000468590907430263,0.818019147101011
"MI","26021","6646","5952","7817","6603","2359","4219","H.Clinton","D.Trump","Berrien County, Michigan",154636,0.0000468590907430263,7.24610235613862
"MI","26023","1010","1246","2455","1535","482","1244","B.Sanders","D.Trump","Branch County, Michigan",43664,0.0000468590907430263,2.0460553382035
"MI","26025","5230","5810","5800","4446","1430","3321","B.Sanders","D.Trump","Calhoun County, Michigan",134314,0.0000468590907430263,6.29383191405884
"MI","26027","1657","1683","2859","2470","566","1048","B.Sanders","D.Trump","Cass County, Michigan",51657,0.0000468590907430263,2.42060005051251
"MI","26029","1044","1730","1886","1182","455","1208","B.Sanders","D.Trump","Charlevoix County, Michigan",26238,0.0000468590907430263,1.22948882291552
"MI","26031","1010","1318","2089","1082","354","815","B.Sanders","D.Trump","Cheboygan County, Michigan",25427,0.0000468590907430263,1.19148610032293
"MI","26033","1230","1789","1959","1320","427","904","B.Sanders","D.Trump","Chippewa County, Michigan",38033,0.0000468590907430263,1.78219179822952
"MI","26035","1090","1239","1996","1060","334","636","B.Sanders","D.Trump","Clare County, Michigan",30553,0.0000468590907430263,1.43168579947168
"MI","26037","3409","4524","3777","3619","1290","3357","B.Sanders","D.Trump","Clinton County, Michigan",77390,0.0000468590907430263,3.62642503260281
"MI","26039","494","631","1108","470","189","370","B.Sanders","D.Trump","Crawford County, Michigan",13801,0.0000468590907430263,0.646702311344506
"MI","26041","1409","1705","1954","1402","434","874","B.Sanders","D.Trump","Delta County, Michigan",36377,0.0000468590907430263,1.70459314395907
"MI","26043","908","1075","1708","1226","352","876","B.Sanders","D.Trump","Dickinson County, Michigan",25788,0.0000468590907430263,1.20840223208116
"MI","26045","5560","7007","5386","4496","1636","3415","B.Sanders","D.Trump","Eaton County, Michigan",108801,0.0000468590907430263,5.09831593193201
"MI","26047","1369","2589","2244","1564","677","1557","B.Sanders","D.Trump","Emmet County, Michigan",33161,0.0000468590907430263,1.5538943081295
"MI","26049","31284","28117","16756","9824","3630","7730","H.Clinton","D.Trump","Genesee County, Michigan",410849,0.0000468590907430263,19.2520105726816
"MI","26051","985","1083","1774","927","304","665","B.Sanders","D.Trump","Gladwin County, Michigan",25164,0.0000468590907430263,1.17916215945751
"MI","26053","678","790","753","399","173","325","B.Sanders","D.Trump","Gogebic County, Michigan",15431,0.0000468590907430263,0.723082629255639
"MI","26055","4140","8091","5891","4557","1890","3925","B.Sanders","D.Trump","Grand Traverse County, Michigan",91636,0.0000468590907430263,4.29397963932796
"MI","26057","1185","1812","1799","1619","383","819","B.Sanders","D.Trump","Gratiot County, Michigan",41540,0.0000468590907430263,1.94652662946531
"MI","26059","977","1380","3060","2095","547","1321","B.Sanders","D.Trump","Hillsdale County, Michigan",45941,0.0000468590907430263,2.15275348782537
"MI","26061","1109","2039","1375","1497","439","926","B.Sanders","T.Cruz","Houghton County, Michigan",36380,0.0000468590907430263,1.7047337212313
"MI","26063","1050","1184","2346","1250","515","1056","B.Sanders","D.Trump","Huron County, Michigan",31883,0.0000468590907430263,1.49400839015991
"MI","26065","18287","22909","8056","7042","3064","7725","B.Sanders","D.Trump","Ingham County, Michigan",286085,0.0000468590907430263,13.4056829752187
"MI","26067","1491","2812","2676","2630","685","1783","B.Sanders","D.Trump","Ionia County, Michigan",64223,0.0000468590907430263,3.00943138478938
"MI","26069","1077","1202","1973","676","326","608","B.Sanders","D.Trump","Iosco County, Michigan",25345,0.0000468590907430263,1.187643654882
"MI","26071","527","546","868","462","103","333","B.Sanders","D.Trump","Iron County, Michigan",11348,0.0000468590907430263,0.531756961751863
